Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Sidney Moncrief,26,MIL,19.0,19.0,76,0.25,79,38.9,20.9,6.7,4.5,1.4,0.3,0.498,0.278,0.848,12.7,0.198,1984,SG,79,7.1,14.2,0.1,0.2,7.0,14.0,0.501,0.5,6.7,7.9,2.7,4.0,2.7,2.6,4.7,4.2,22.2,17.1,1.7,0.4,0.555,0.5,11.1,4.1,19.8,8.4,0.016,8.3,3.7,0.591,9.8,13.4,Milwaukee Bucks,28.4,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15.0,33.7,0.25,0.459,14.7,65.6,0.266,MECCA Arena,"393,301"
Mark Eaton,27,UTA,14.0,14.0,76,0.184,82,26.1,5.6,7.3,1.4,0.3,4.3,0.466,0.0,0.593,3.7,0.084,1984,C,78,2.4,5.1,0.0,0.0,2.4,5.1,0.467,0.466,0.9,1.5,1.8,5.5,1.2,3.7,1.6,3.5,10.6,6.4,0.5,3.7,0.296,8.5,20.8,1.0,12.3,0.2,0.002,7.7,-2.7,0.49,14.6,17.2,Utah Jazz,26.9,45,37,44,38,1.13,-0.32,0.81,109.0,108.0,1.0,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229,Salt Palace,"400,065"
Dennis Johnson,29,BOS,7.0,7.0,76,0.092,80,33.3,13.2,3.5,4.2,1.2,0.7,0.437,0.125,0.852,5.7,0.102,1984,SG,78,4.8,11.0,0.1,0.4,4.8,10.6,0.449,0.44,3.5,4.1,1.1,2.4,2.2,3.1,1.4,3.2,18.4,16.6,1.7,0.6,0.376,1.2,7.9,0.1,12.8,2.5,0.036,3.8,-0.5,0.515,6.0,14.4,Boston Celtics,28.0,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,Boston Garden,"606,857"
Maurice Cheeks,27,PHI,5.0,5.0,76,0.066,75,33.3,12.7,2.7,6.4,2.3,0.3,0.55,0.4,0.733,7.3,0.141,1984,PG,75,5.1,9.4,0.1,0.3,5.0,9.1,0.554,0.556,2.3,3.1,0.6,2.1,2.4,2.6,2.7,3.4,16.3,27.7,3.3,1.6,0.33,0.5,7.1,2.3,16.4,3.9,0.028,2.1,0.7,0.591,4.7,18.5,Philadelphia 76ers,27.7,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16.0,65.9,0.246,The Spectrum,"588,139"
Michael Cooper,27,LAL,5.0,5.0,76,0.066,82,29.1,9.0,3.2,5.9,1.4,0.8,0.497,0.314,0.838,6.5,0.13,1984,SG,9,3.3,6.7,0.5,1.5,2.9,5.2,0.549,0.532,1.9,2.3,0.6,2.5,1.8,3.3,2.7,2.6,13.1,23.5,2.2,1.7,0.337,1.5,9.2,2.5,14.1,3.9,0.22,2.7,0.8,0.586,6.2,19.0,Los Angeles Lakers,27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,The Forum,"622,401"
Bobby Jones,32,PHI,5.0,5.0,76,0.066,75,23.5,8.3,4.3,2.5,1.4,1.4,0.523,0.0,0.784,6.0,0.163,1984,PF,0,3.0,5.8,0.0,0.0,3.0,5.7,0.524,0.523,2.2,2.8,1.2,3.1,1.3,2.7,2.9,3.2,14.7,14.8,2.9,3.4,0.493,3.4,14.5,4.6,16.7,2.8,0.002,6.1,1.2,0.589,10.4,16.1,Philadelphia 76ers,27.7,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16.0,65.9,0.246,The Spectrum,"588,139"
T.R. Dunn,28,DEN,4.0,4.0,76,0.053,80,33.8,5.7,7.2,2.9,2.2,0.4,0.47,0.0,0.731,4.1,0.073,1984,SG,74,2.2,4.6,0.0,0.0,2.2,4.6,0.472,0.47,1.3,1.8,2.4,4.7,1.2,2.9,1.6,2.1,7.4,9.1,2.8,1.2,0.392,0.6,15.1,0.4,10.2,2.0,0.003,7.4,-0.8,0.523,11.1,18.3,Denver Nuggets,27.0,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277,McNichols Sports Arena,"462,407"
Rickey Green,29,UTA,3.0,3.0,76,0.039,81,34.2,13.2,2.8,9.2,2.7,0.2,0.486,0.118,0.821,7.9,0.138,1984,PG,81,5.4,11.2,0.0,0.2,5.4,11.0,0.493,0.487,2.4,2.9,0.7,2.1,2.1,1.9,3.5,3.0,16.9,35.9,3.6,1.2,0.259,0.2,6.2,3.0,18.0,5.0,0.019,2.3,1.8,0.532,4.4,14.6,Utah Jazz,26.9,45,37,44,38,1.13,-0.32,0.81,109.0,108.0,1.0,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229,Salt Palace,"400,065"
Larry Nance,24,PHO,2.0,2.0,76,0.026,82,35.4,17.7,8.3,2.6,1.0,2.1,0.576,0.0,0.707,9.8,0.163,1984,PF,82,7.3,12.7,0.0,0.1,7.3,12.6,0.58,0.576,3.0,4.3,2.8,5.5,2.2,3.3,3.8,3.7,19.5,10.2,1.4,0.9,0.337,3.5,18.3,3.1,19.4,6.2,0.007,9.1,2.2,0.605,13.7,12.9,Phoenix Suns,27.2,41,41,43,39,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277,Arizona Veterans Memorial Coliseum,"445,788"
Calvin Natt,27,POR,2.0,2.0,76,0.026,79,33.4,16.2,6.0,2.3,0.9,0.3,0.583,0.118,0.797,8.4,0.154,1984,SF,74,6.3,10.8,0.0,0.2,6.3,10.6,0.593,0.585,3.5,4.4,2.1,3.9,2.1,2.8,2.3,2.1,17.9,9.3,1.2,-0.7,0.403,0.5,14.3,1.5,16.9,6.3,0.02,7.3,2.2,0.633,10.7,14.1,Portland Trail Blazers,25.8,48,34,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17.0,67.4,0.259,Memorial Coliseum,"518,306"
